,id,tweet,favorites,retweets,date,time,hashtags
721,7.81E+17,"Why isnt Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT",34428,18876,9/27/2016,0:47:05,DebateNight
722,7.81E+17,RT @DanScavino: Join @realDonaldTrump on his official social media platforms during tonights debate ~ as @TeamTrump manages rapid responseÛ_,8665,3616,9/26/2016,23:30:40,
723,7.81E+17,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",58652,19742,9/26/2016,22:31:53,DebateNight;TrumpPence16
724,7.80E+17,"RT @KellyannePolls: #Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, goiÛ_",18665,7985,9/26/2016,16:29:31,Polls;slipping
725,7.80E+17,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrainÛ_ https://t.co/xDGCwYVK0Q",29051,11575,9/26/2016,12:02:48,TrumpTrain
726,7.80E+17,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",61666,17025,9/26/2016,1:13:40,
727,7.80E+17,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,30478,11322,9/26/2016,0:18:40,
728,7.80E+17,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED",30804,11697,9/25/2016,18:15:11,
729,7.80E+17,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,31248,8516,9/25/2016,13:20:56,
730,7.80E+17,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,26784,8469,9/25/2016,13:04:46,
731,7.80E+17,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",28886,8579,9/25/2016,12:30:28,
732,7.80E+17,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirstÛ_ https://t.co/Rz3DkpBQJu",20797,6471,9/24/2016,23:39:02,AmericaFirst
733,7.80E+17,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",67198,31421,9/24/2016,17:08:17,
734,7.80E+17,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:Û_ https://t.co/6pQMSgPWuN,16412,4784,9/24/2016,14:10:37,
735,7.80E+17,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""",25123,10128,9/24/2016,12:43:52,
736,7.80E+17,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,43102,12618,9/24/2016,12:35:02,
737,7.80E+17,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGAÛ_ https://t.co/4iW06ROvsT,19337,7037,9/24/2016,11:06:32,TrumpTrain;MAGA
738,7.80E+17,INTERVIEW on @seanhannity NOW! Enjoy.,5534,1392,9/24/2016,2:17:12,
739,7.80E+17,"Crooked Hillarys bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",28608,9312,9/24/2016,2:09:56,
740,7.79E+17,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:Û_ https://t.co/bnEE6NX41Z",13563,4551,9/23/2016,20:13:49,
741,7.79E+17,"How Trump Would Stimulate the U.S. Economy
https://t.co/jU3HHglnIu",16253,7082,9/23/2016,17:32:20,
742,7.79E+17,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying sheÛªll tax estates at 65%.",40684,20144,9/23/2016,17:26:56,
743,7.79E+17,Tomorrows the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGAÛ_ https://t.co/05NY0wJHkL,16605,6221,9/23/2016,15:57:47,TrumpTrain;MAGA
744,7.79E+17,RT @dcexaminer: EXCLUSIVE: How Donald Trumps 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q,12942,6345,9/23/2016,15:55:55,
745,7.79E+17,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,27831,8285,9/23/2016,2:09:13,
746,7.79E+17,"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3",18905,6211,9/23/2016,1:17:50,MakeAmericaGreatAgain
747,7.79E+17,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu",13796,4437,9/22/2016,14:45:45,MAGA
748,7.79E+17,Will be on @foxandfriends now.,12888,2293,9/22/2016,11:02:01,
749,7.79E+17,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",14765,3923,9/22/2016,0:58:03,
750,7.79E+17,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!",16035,4604,9/22/2016,0:54:26,
751,7.79E+17,.@YoungDems4Trump  Thank you!,13990,3451,9/22/2016,0:49:24,
752,7.79E+17,"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!Û_ https://t.co/Y8Sb8MNyXA",27292,10409,9/21/2016,22:35:19,MAGA
753,7.79E+17,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFEÛ_ https://t.co/MQdp4GgLIE",28516,8903,9/21/2016,21:02:56,
754,7.79E+17,"RT @GMA: WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL",15886,6973,9/21/2016,18:01:51,
755,7.79E+17,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.",39061,13326,9/21/2016,13:23:13,
756,7.79E+17,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,28360,9582,9/21/2016,13:20:15,
757,7.79E+17,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAFÛ_ https://t.co/Lt2L3NKzyi",42290,16852,9/21/2016,11:17:43,
758,7.78E+17,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to aÛ_ https://t.co/AysJRMzvKw",24849,8132,9/21/2016,0:07:51,
759,7.78E+17,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us togetherÛ_ https://t.co/DSaUpSptBz",28495,9602,9/20/2016,20:33:08,
760,7.78E+17,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",75852,30597,9/20/2016,14:23:59,
761,7.78E+17,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,24164,6480,9/20/2016,14:22:02,
762,7.78E+17,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,40211,12356,9/20/2016,14:20:50,
763,7.78E+17,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0",17703,5975,9/20/2016,13:50:56,AmericaFirst;MakeAmericaGreatAgain
764,7.78E+17,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7",17210,5820,9/20/2016,13:49:50,AmericaFirst;MakeAmericaGreatAgain
765,7.78E+17,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",28048,9357,9/20/2016,12:02:35,
766,7.78E+17,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,22835,8263,9/20/2016,0:26:50,
767,7.78E+17,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",27977,10596,9/20/2016,0:19:00,ImWithYou;AmericaFirst
768,7.78E+17,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",13548,2823,9/20/2016,0:14:56,
769,7.78E+17,Philly FOP Chief On Presidential Endorsement: Clinton Û÷Blew The Police Off https://t.co/ATBY343pS1,17587,8001,9/19/2016,19:52:00,
770,7.78E+17,"Hillary Clintons weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur",25442,10446,9/19/2016,16:53:42,
771,7.78E+17,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,41987,16035,9/19/2016,16:41:15,
772,7.78E+17,"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we dont have a country!",48942,16333,9/19/2016,16:32:32,
773,7.78E+17,"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted.",18476,7718,9/19/2016,12:27:28,
774,7.78E+17,"""@AngPiazza: @foxandfriends  @realDonaldTrump hes the ONLY candidate that will keep us safe!""",15213,4580,9/19/2016,12:14:59,
775,7.78E+17,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,11437,2145,9/19/2016,11:02:30,
776,7.78E+17,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",40439,12549,9/19/2016,2:32:03,
777,7.78E+17,SaturdayÛªs attacks show that failed Obama/Hillary Clinton polices wonÛªt keep us safe! I will Make America Safe Again!,13167,4647,9/19/2016,2:31:23,
778,7.78E+17,"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!",48934,19576,9/19/2016,2:30:34,
779,7.78E+17,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t,34148,11856,9/18/2016,21:11:48,
780,7.78E+17,RT @KellyannePolls: This updates @Reuters/Ipsos Electoral Map shows more than nearly anything how much has changed in just a month. https:/Û_,11621,4951,9/18/2016,21:10:34,
781,7.78E+17,"RT @KellyannePolls: #polls, continued. Hillary averaging 40% in three states Pres. Obama won. https://t.co/d1TY1mMWHA",10705,4301,9/18/2016,21:07:15,polls
782,7.78E+17,RT @KellyannePolls: more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1,13346,5569,9/18/2016,21:07:05,polls
783,7.77E+17,"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC.",53039,16147,9/18/2016,13:06:56,
784,7.77E+17,"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama.",20495,5776,9/17/2016,23:14:58,
785,7.77E+17,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",23071,5707,9/17/2016,23:03:47,
786,7.77E+17,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting",27791,8091,9/17/2016,22:57:09,
787,7.77E+17,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!",31610,10064,9/17/2016,21:38:50,
788,7.77E+17,"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",18645,5487,9/17/2016,17:29:26,
789,7.77E+17,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",20742,6142,9/17/2016,17:28:43,
790,7.77E+17,".@CNN just doesnt get it, and thats why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!",40146,12970,9/17/2016,13:13:43,
791,7.77E+17,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,24272,7418,9/17/2016,11:51:41,
792,7.77E+17,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,40242,14486,9/17/2016,5:53:09,
793,7.77E+17,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY,21166,8397,9/17/2016,5:25:48,
794,7.77E+17,"""Donald TrumpÛªs birther event is the greatest trick heÛªs ever pulled""
https://t.co/zvVQnxeiQ9",19669,7027,9/17/2016,5:15:44,
795,7.77E+17,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,14403,5209,9/17/2016,4:43:14,
796,7.77E+17,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,26999,8516,9/17/2016,4:15:53,
797,7.77E+17,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",22726,5746,9/17/2016,1:13:18,
798,7.77E+17,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,29449,10115,9/16/2016,21:01:27,MAGA
799,7.77E+17,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,26917,10412,9/16/2016,17:58:14,
800,7.77E+17,"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",26608,6588,9/16/2016,13:23:00,
801,7.77E+17,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B",18362,5833,9/16/2016,3:31:28,AmericaFirst
802,7.77E+17,"""@AK_TWEET: #TheDonalds hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH""  So true!",15376,4394,9/16/2016,2:43:07,TheDonald;JimmyFallon;TheTonightShow;TrumpPence16
803,7.77E+17,"""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight",10451,2508,9/16/2016,2:37:51,MyTeacherIsWeird;FallonTonight
804,7.77E+17,"Instead of driving jobs and wealth away, AMERICA will become the WORLDS great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ",28722,10683,9/15/2016,22:46:11,
805,7.77E+17,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,14299,3966,9/15/2016,22:41:13,
806,7.77E+17,RT @EricTrump: What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v,20426,10234,9/15/2016,22:23:48,
807,7.77E+17,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,13690,3658,9/15/2016,21:11:47,
808,7.76E+17,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,16020,6057,9/15/2016,17:12:03,MAGA
809,7.76E+17,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,10998,3378,9/15/2016,15:39:10,
810,7.76E+17,"Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb",23741,8711,9/15/2016,14:50:08,LESM;MAGA
811,7.76E+17,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,13026,3687,9/15/2016,14:34:13,MAGA
812,7.76E+17,Will be on @foxandfriends at 7:00 A.M. Enjoy!,10953,2112,9/15/2016,10:48:25,
813,7.76E+17,"""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!",14107,3480,9/15/2016,4:04:14,
814,7.76E+17,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,27514,7885,9/15/2016,3:59:01,
815,7.76E+17,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,12591,3027,9/15/2016,3:00:37,
816,7.76E+17,"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc",19882,6620,9/15/2016,2:33:39,MAGA;AmericaFirst
817,7.76E+17,"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: 
https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9",19153,6232,9/15/2016,0:57:20,
818,7.76E+17,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N,13167,3922,9/15/2016,0:16:21,
819,7.76E+17,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,24236,8124,9/14/2016,21:24:01,
820,7.76E+17,"Thank you Florida- cant wait to see you Friday in Miami! Join me:
https://t.co/rsx313493u https://t.co/JxsWXz05T9",20150,7240,9/14/2016,20:46:23,
821,7.76E+17,"Thank you @ATFD17! #ImWithYou
Video: https://t.co/z9Yg83VTF4",9407,2711,9/14/2016,16:54:41,ImWithYou
822,7.76E+17,"Great poll Florida - thank you! 
#ImWithYou #AmericaFirst https://t.co/6Odle7j1hd",33831,11601,9/14/2016,14:02:28,ImWithYou;AmericaFirst
823,7.76E+17,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,23051,7687,9/14/2016,13:44:02,
824,7.76E+17,Russia took Crimea during the so-called Obama years. Who wouldnt know this and why does Obama get a free pass?,22869,8078,9/14/2016,3:21:34,
825,7.76E+17,Why isnt President Obama working instead of campaigning for Hillary Clinton?,62361,24846,9/14/2016,3:09:37,
826,7.76E+17,"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR",12198,4149,9/14/2016,2:47:14,
827,7.76E+17,"Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8",11924,4062,9/14/2016,2:44:55,
828,7.76E+17,"Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds",11198,3759,9/14/2016,2:43:01,
829,7.76E+17,RT @LouDobbs: Trump outlines new child-care policy proposals via the @FoxNews App @realDonaldTrump seems a candidate of destiny https://t.cÛ_,9637,3823,9/14/2016,2:40:12,
830,7.76E+17,"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: https://t.co/rntyxBSb9J
https://t.co/5SWmxfVfto https://t.co/j389Quo4bg",18862,7499,9/14/2016,2:24:59,
831,7.76E+17,"RT @IvankaTrump: Ivanka penned an Op-Ed that ran in the @WSJ this afternoon, read it here. https://t.co/3QE4nRXzLZ @realDonaldTrump https:/Û_",12556,4273,9/13/2016,22:42:08,
832,7.76E+17,#ImWithYou #AmericaFirst https://t.co/Ne4pI7FyU7,23086,11040,9/13/2016,22:09:30,ImWithYou;AmericaFirst
833,7.76E+17,RT @IvankaTrump: Ivanka is joining @realDonaldTrump to outline an innovative new child care policy to support American families. Tune in toÛ_,13435,4215,9/13/2016,20:04:31,
834,7.76E+17,"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J",11537,2884,9/13/2016,19:40:53,
